"way_id","node_id","sequence_id"
10028,586427,345
10028,586428,346
10028,586429,347
10028,586430,348
10028,586431,349
10028,586432,350
10028,586433,351
10028,586434,352
10028,586435,353
10028,586436,354
10028,586437,355
10028,586438,356
10028,586439,357
10028,586440,358
10028,586441,359
10028,586442,360
10028,586443,361
10028,586444,362
10028,586445,363
10028,586446,364
10028,586447,365
10028,586448,366
10028,586449,367
10028,586450,368
10028,586451,369
10028,586452,370
10028,586453,371
10028,586454,372
10028,586455,373
10028,586456,374
10028,586457,375
10028,586458,376
10028,586459,377
10028,586460,378
10028,586461,379
10028,586462,380
10028,586463,381
10028,586464,382
10028,586465,383
10028,586466,384
10028,586467,385
10028,586468,386
10028,586469,387
10028,586470,388
10028,586471,389
10028,586472,390
10028,586473,391
10028,586474,392
10028,586475,393
10028,586476,394
10028,586477,395
10028,586478,396
10028,586479,397
10028,586480,398
10028,586481,399
10028,586482,400
10028,586483,401
10028,586484,402
10028,586485,403
10028,586486,404
10028,586487,405
10028,586488,406
10028,586489,407
10028,586490,408
10028,586491,409
10028,586492,410
10028,586493,411
10028,586494,412
10028,586495,413
10028,586496,414
10028,586497,415
10028,586498,416
10028,586499,417
10028,586500,418
10028,586501,419
10028,586502,420
10028,586503,421
10028,586504,422
10028,586505,423
10028,586506,424
10028,586507,425
10028,586508,426
10028,586509,427
10028,586510,428
10028,586511,429
10028,586512,430
10028,586513,431
10028,586514,432
10028,586515,433
10028,586516,434
10028,586517,435
10028,586518,436
10028,586519,437
10028,586520,438
10028,586521,439
10028,586522,440
10028,586523,441
10028,586524,442
10028,586525,443
10028,586526,444
10028,586527,445
10028,586528,446
10028,586529,447
10028,586530,448
10028,586531,449
10028,586532,450
10028,586533,451
10028,586534,452
10028,586535,453
10028,586536,454
10028,586537,455
10028,586538,456
10028,586539,457
10028,586540,458
10028,586541,459
10028,586542,460
10028,586543,461
10028,586544,462
10028,586545,463
10028,586546,464
10028,586547,465
10028,586548,466
10028,586549,467
10028,586550,468
10028,586551,469
10028,586552,470
10028,586553,471
10028,586554,472
10028,586555,473
10028,586556,474
10028,586557,475
10028,586558,476
10028,586559,477
10028,586560,478
10028,586561,479
10028,586562,480
10028,586563,481
10028,586564,482
10028,586565,483
10028,586566,484
10028,586567,485
10028,586568,486
10028,586569,487
10028,586570,488
10028,586571,489
10028,586572,490
10028,586573,491
10028,586574,492
10028,586575,493
10028,586576,494
10028,586577,495
10028,586578,496
10028,586579,497
10028,586081,498
9317,625621,0
9317,625622,1
9282,625533,0
9282,625535,1
9334,625644,0
9334,625645,1
9334,625629,2
9359,625678,0
9359,625657,1
9272,625519,0
9272,625527,1
9396,625721,0
9396,625724,1
9310,625604,0
9310,625605,1
9310,625582,2
9304,625591,0
9304,625593,1
9412,625748,0
9412,625751,1
9453,625838,0
9453,625839,1
9453,625827,2
9401,625729,0
9401,625730,1
9306,625595,0
9306,625596,1
9287,625560,0
9287,625561,1
10034,587379,0
10034,587380,1
10034,587381,2
10034,587382,3
10034,587383,4
10034,587384,5
10034,587383,6
10034,587385,7
10034,587386,8
10034,587382,9
10034,587387,10
10034,587388,11
10034,587389,12
10034,587390,13
10034,587391,14
10034,587392,15
10034,587393,16
10034,587394,17
10034,587395,18
10034,587396,19
10034,587397,20
10034,587398,21
10034,587399,22
10034,587400,23
10034,587401,24
10034,587402,25
10034,587403,26
10034,587404,27
10034,587405,28
10034,587406,29
10034,587407,30
10034,587408,31
10034,587409,32
10034,587410,33
10034,587411,34
10034,587412,35
10034,587413,36
10034,587414,37
10034,587415,38
10034,587416,39
10034,587417,40
10034,587418,41
10034,587419,42
10034,587420,43
10034,587421,44
10034,587422,45
10034,587423,46
10034,587424,47
10034,587425,48
10034,587426,49
10034,587427,50
10034,587428,51
10034,587429,52
10034,587430,53
10034,587431,54
10034,587432,55
10034,587433,56
10034,587434,57
10034,587435,58
10034,587436,59
10034,587437,60
10034,587438,61
10034,587439,62
10034,587440,63
10034,587441,64
10034,587442,65
10034,587443,66
10034,587444,67
10034,587445,68
10034,587446,69
10034,587447,70
10034,587448,71
10034,587449,72
10034,587450,73
10034,587451,74
10034,587452,75
10034,587453,76
10034,587454,77
10034,587455,78
10034,587456,79
10034,587457,80
10034,587458,81
10034,587459,82
10034,587460,83
10034,587461,84
10034,587462,85
10034,587463,86
10034,587464,87
10034,587465,88
10034,587466,89
10034,587467,90
10034,587468,91
10034,587469,92
10034,587470,93
10034,587471,94
10034,587472,95
10034,587473,96
10034,587474,97
10034,587475,98
10034,587476,99
10034,587477,100
10034,587478,101
10034,587479,102
10034,587480,103
10034,587481,104
10034,587482,105
10034,587483,106
10034,587484,107
10034,587485,108
10034,587486,109
10034,587487,110
10034,587488,111
10034,587489,112
10034,587490,113
10034,587491,114
10034,587492,115
10034,587493,116
10034,587494,117
10034,587495,118
10034,587496,119
10034,587497,120
10034,587498,121
10034,587499,122
10034,587500,123
10034,587501,124
10034,587502,125
10034,587503,126
10034,587504,127
10034,587505,128
10034,587506,129
10034,587507,130
10034,587508,131
10034,587509,132
10034,587510,133
10034,587511,134
10034,587512,135
10034,587513,136
10034,587514,137
10034,587515,138
10034,587516,139
10034,587517,140
10034,587518,141
10034,587519,142
10034,587520,143
10034,587521,144
10034,587522,145
10034,587523,146
10034,587524,147
10034,587525,148
10034,587526,149
10034,587527,150
10034,587528,151
10034,587529,152
10034,587530,153
10034,587531,154
10034,587532,155
10034,587533,156
10034,587534,157
10034,587535,158
10034,587536,159
10034,587537,160
10034,587538,161
10034,587539,162
10034,587540,163
10034,587541,164
10034,587542,165
10034,587543,166
10034,587544,167
10034,587545,168
10034,587546,169
10034,587547,170
10034,587548,171
10034,587549,172
10034,587550,173
10034,587551,174
10034,587552,175
10034,587553,176
10034,587554,177
10034,587555,178
10034,587556,179
10034,587557,180
10034,587558,181
10034,587559,182
10034,587560,183
10034,587561,184
10034,587562,185
10034,587563,186
10034,587564,187
10034,587565,188
10034,587566,189
10034,587567,190
10034,587568,191
10034,587569,192
10034,587570,193
10034,587571,194
10034,587572,195
10034,587573,196
10034,587574,197
10034,587575,198
10034,587576,199
10034,587577,200
10034,587578,201
10034,587579,202
10034,587580,203
10034,587581,204
10034,587582,205
10034,587583,206
10034,587584,207
10034,587585,208
10034,587586,209
10034,587587,210
10034,587588,211
10034,587589,212
10034,587590,213
10034,587591,214
10034,587592,215
10034,587593,216
10034,587594,217
10034,587595,218
10034,587596,219
10034,587597,220
10034,587598,221
10034,587599,222
10034,587600,223
10034,587601,224
10034,587602,225
10034,587603,226
10034,587604,227
10034,587605,228
10034,587606,229
10034,587607,230
10034,587608,231
10034,587609,232
10034,587610,233
10034,587611,234
10034,587612,235
10034,587613,236
10034,587614,237
10034,587615,238
10034,587616,239
10034,587617,240
10034,587618,241
10034,587619,242
10034,587620,243
10034,587621,244
10034,587622,245
10034,587623,246
10034,587624,247
10034,587625,248
10034,587626,249
10034,587627,250
10034,587628,251
10034,587629,252
10034,587630,253
10034,587631,254
10034,587632,255
10034,587633,256
10034,587634,257
10034,587635,258
10034,587636,259
10034,587637,260
10034,587638,261
10034,587639,262
10034,587640,263
10034,587641,264
10034,587642,265
10034,587643,266
10034,587644,267
10034,587645,268
10034,587646,269
10034,587647,270
10034,587648,271
10034,587649,272
10034,587650,273
10034,587651,274
10034,587652,275
10034,587653,276
10034,587654,277
10034,587655,278
10034,587656,279
10034,587657,280
10034,587658,281
10034,587659,282
10034,587660,283
10034,587661,284
10034,587662,285
10034,587663,286
10034,587664,287
10034,587665,288
10034,587666,289
10034,587667,290
10034,587668,291
10034,587669,292
10034,587670,293
10034,587671,294
10034,587672,295
10034,587673,296
10034,587674,297
10034,587675,298
10034,587676,299
10034,587677,300
10034,587678,301
10034,587679,302
10034,587680,303
10034,587681,304
10034,587682,305
10034,587683,306
10034,587684,307
10034,587685,308
10034,587686,309
10034,587687,310
10034,587688,311
10034,587689,312
10034,587690,313
10034,587691,314
10034,587692,315
10034,587693,316
10034,587694,317
10034,587695,318
10034,587696,319
10034,587697,320
10034,587698,321
10034,587699,322
10034,587700,323
10034,587701,324
10034,587702,325
10034,587703,326
10034,587704,327
10034,587705,328
10034,587706,329
10034,587707,330
10034,587708,331
10034,587709,332
10034,587710,333
10034,587711,334
10034,587712,335
10034,587713,336
10034,587714,337
10034,587715,338
10034,587716,339
10034,587717,340
10034,587718,341
10034,587719,342
10034,587720,343
10034,587721,344
10034,587722,345
10034,587723,346
10034,587724,347
10034,587725,348
10034,587726,349
10034,587727,350
10034,587728,351
10034,587729,352
10034,587730,353
10034,587731,354
10034,587732,355
10034,587733,356
10034,587734,357
10034,587735,358
10034,587736,359
10034,587737,360
10034,587738,361
10034,587739,362
10034,587740,363
10034,587741,364
10034,587742,365
10034,586882,366
9238,625469,0
9238,625470,1
9238,625471,2
9238,625472,3
9238,625473,4
9238,625474,5
9238,625475,6
9238,625476,7
9238,625477,8
9238,625478,9
9238,625479,10
9238,625480,11
9238,625481,12
9238,625482,13
9238,625483,14
9238,625484,15
9238,625485,16
9238,625486,17
9238,625487,18
9238,625488,19
9238,625489,20
9238,625490,21
9270,625525,0
9270,625516,1
9424,625791,0
9424,625792,1
9353,625665,0
9353,625666,1
9269,625524,0
9269,625521,1
9448,625834,0
9448,625808,1
9307,625597,0
9307,625569,1
9365,625685,0
9365,625664,1
9276,625523,0
9276,625530,1
9276,625529,2
10036,588241,0
10036,588242,1
10036,588243,2
10036,588244,3
10036,588245,4
10036,588246,5
10036,588247,6
10036,588248,7
10036,588249,8
10036,588250,9
10036,588251,10
10036,588252,11
10036,588253,12
10036,588254,13
10036,588255,14
10036,588256,15
10036,588257,16
10036,588258,17
10036,588259,18
10036,588260,19
10036,588261,20
10036,588262,21
10036,588263,22
10036,588264,23
10036,588265,24
10036,588266,25
10036,588267,26
10036,588268,27
10036,588269,28
10036,588270,29
10036,588271,30
10036,588272,31
10036,588273,32
10036,588274,33
10036,588275,34
10036,588276,35
10036,588277,36
10036,588278,37
10036,588279,38
10036,588280,39
10036,588281,40
10036,588282,41
10036,588283,42
10036,588284,43
10036,588285,44
10036,588286,45
10036,588287,46
10036,588288,47
10036,588289,48
10036,588290,49
10036,588291,50
10036,588292,51
10036,588293,52
10036,588294,53
10036,588295,54
10036,588296,55
10036,588297,56
10036,588298,57
10036,588299,58
10036,588300,59
10036,588301,60
10036,588302,61
10036,588303,62
10036,588304,63
10036,588305,64
10036,588306,65
10036,588307,66
10036,588308,67
10036,588309,68
10036,588310,69
10036,588311,70
10036,588312,71
10036,588313,72
10036,588314,73
10036,588315,74
10036,588316,75
10036,588317,76
10036,588318,77
10036,588319,78
10036,588320,79
10036,588321,80
10036,588322,81
10036,588323,82
10036,588324,83
10036,588325,84
10036,588326,85
10036,588327,86
10036,588328,87
10036,588329,88
10036,588330,89
10036,588331,90
10036,588332,91
10036,588333,92
10036,588334,93
10036,588335,94
10036,588336,95
10036,588337,96
10036,588338,97
10036,588339,98
10036,588340,99
10036,588341,100
10036,588342,101
10036,588343,102
10036,588344,103
10036,588345,104
10036,588346,105
10036,588347,106
10036,588348,107
10036,588349,108
10036,588350,109
10036,588351,110
10036,588352,111
10036,588353,112
10036,588354,113
10036,588355,114
10036,588356,115
10036,588357,116
10036,588358,117
10036,588359,118
10036,588360,119
10036,588361,120
10036,588362,121
10036,588363,122
10036,588364,123
10036,588365,124
10036,588366,125
10036,588367,126
10036,588368,127
10036,588369,128
10036,588370,129
10036,588371,130
10036,588372,131
10036,588373,132
10036,588374,133
10036,588375,134
10036,588376,135
10036,588377,136
10036,588378,137
10036,588379,138
10036,588380,139
10036,588381,140
10036,588382,141
10036,588383,142
10036,588384,143
10036,588385,144
10036,588386,145
10036,588387,146
10036,588388,147
10036,588389,148
10036,588390,149
10036,588391,150
10036,588392,151
10036,588393,152
10036,588394,153
10036,588395,154
10036,588396,155
10036,588397,156
10036,588398,157
10036,588399,158
10036,588400,159
10036,588401,160
10036,588402,161
10036,588403,162
10036,588404,163
10036,588405,164
10036,588406,165
10036,588407,166
10036,588408,167
10036,588409,168
10036,588410,169
10036,588411,170
10036,588412,171
10036,588413,172
10036,588414,173
10036,588415,174
10036,588416,175
10036,588417,176
10036,588418,177
10036,588419,178
10036,588420,179
10036,588421,180
10036,588422,181
10036,588423,182
10036,588424,183
10036,588425,184
10036,588426,185
10036,588427,186
10036,588428,187
10036,588429,188
10036,588430,189
10036,588431,190
10036,588432,191
10036,588433,192
10036,588434,193
10036,588435,194
10036,588436,195
10036,588437,196
10036,588438,197
10036,588439,198
10036,588440,199
10036,588441,200
10036,588442,201
10036,588443,202
10036,588444,203
10036,588445,204
10036,588446,205
10036,588447,206
10036,588448,207
10036,588449,208
10036,588450,209
10036,588451,210
10036,588452,211
10036,588453,212
10036,588454,213
10036,588455,214
10036,588456,215
10036,588457,216
10036,588458,217
10036,588459,218
10036,588460,219
10036,588461,220
10036,588462,221
10036,588463,222
10036,588464,223
10036,588465,224
10036,588466,225
10036,588467,226
10036,588468,227
10036,588469,228
10036,588470,229
10036,588471,230
10036,588472,231
10036,588473,232
10036,588474,233
10036,588475,234
10036,588476,235
10036,588477,236
10036,588478,237
10036,588479,238
10036,588480,239
10036,588481,240
10036,588482,241
10036,588483,242
10036,588484,243
10036,588485,244
10036,588486,245
10036,588487,246
10036,588488,247
10036,588489,248
10036,588490,249
10036,588491,250
10036,588492,251
10036,588493,252
10036,588494,253
10036,588495,254
10036,588496,255
10036,588497,256
10036,588498,257
10036,588499,258
10036,588500,259
10036,588501,260
10036,588502,261
10036,588503,262
10036,588504,263
10036,588505,264
10036,588506,265
10036,588507,266
10036,588508,267
10036,588509,268
10036,588510,269
10036,588511,270
10036,588512,271
10036,588513,272
10036,588514,273
10036,588515,274
10036,588516,275
10036,588517,276
10036,588518,277
10036,588519,278
10036,588520,279
10036,588521,280
10036,588522,281
10036,588523,282
10036,588524,283
10036,588525,284
10036,588526,285
10036,588527,286
10036,588528,287
10036,588529,288
10036,588530,289
10036,588531,290
10036,588532,291
10036,588533,292
10036,588534,293
10036,588535,294
10036,588536,295
10036,588537,296
10036,588538,297
10036,588539,298
10036,588540,299
10036,588541,300
10036,588542,301
10036,588543,302
10036,588544,303
10036,588545,304
10036,588546,305
10036,588547,306
10036,588548,307
10036,588549,308
10036,588550,309
10036,588551,310
10036,588552,311
10036,588553,312
10036,588554,313
10036,588555,314
10036,588556,315
10036,588557,316
10036,588558,317
10036,588559,318
10036,588560,319
10036,588561,320
10036,588562,321
10036,588563,322
10036,588564,323
10036,588565,324
10036,588566,325
10036,588567,326
10036,588568,327
10036,588569,328
10036,588570,329
10036,588571,330
10036,588572,331
10036,588573,332
10036,588574,333
10036,588575,334
10036,588576,335
10036,588577,336
10036,588578,337
10036,588579,338
10036,588580,339
10036,588581,340
10036,588582,341
10036,588583,342
10036,588584,343
10036,588585,344
10036,588586,345
10036,588587,346
10036,588588,347
10036,588589,348
10036,588590,349
10036,588591,350
10036,588592,351
10036,588593,352
10036,588594,353
10036,588595,354
10036,588596,355
10036,588597,356
10036,588598,357
10036,588599,358
10036,588600,359
10036,588601,360
10036,588602,361
10036,588603,362
10036,588604,363
10036,588605,364
10036,588606,365
10036,588607,366
10036,588608,367
10036,588609,368
10036,588610,369
10036,588611,370
10036,588612,371
10036,588613,372
10036,588614,373
10036,588615,374
10036,588616,375
10036,588617,376
10036,588618,377
10036,588619,378
10036,588620,379
10036,588621,380
10036,588622,381
10036,588623,382
10036,588624,383
10036,588625,384
10036,588626,385
10036,588627,386
10036,588628,387
10036,588629,388
10036,588630,389
10036,588631,390
10036,588632,391
10036,588633,392
10036,588634,393
10036,588635,394
10036,588636,395
10036,588637,396
10036,588638,397
10036,588639,398
10036,588640,399
10036,588641,400
10036,588642,401
10036,588643,402
10036,588644,403
10036,588645,404
10036,588646,405
10036,588647,406
10036,588648,407
10036,588649,408
10036,588650,409
10036,588651,410
10036,588652,411
10036,588653,412
10036,588654,413
10036,588655,414
10036,588656,415
10036,588657,416
10036,588658,417
10036,588659,418
10036,588660,419
10036,588661,420
10036,588662,421
10036,588663,422
10036,588664,423
10036,588665,424
10036,588666,425
10036,588667,426
10036,588668,427
10036,588669,428
10036,588670,429
10036,588671,430
10036,588672,431
10036,588673,432
10036,588674,433
10036,588675,434
10036,588676,435
10036,588677,436
10036,588678,437
10036,588679,438
10036,588680,439
10036,588681,440
10036,588682,441
10036,588683,442
10036,588684,443
10036,588685,444
10036,588686,445
10036,588687,446
10036,588688,447
10036,588689,448
10036,588690,449
10036,588691,450
10036,588692,451
10036,588693,452
10036,588694,453
10036,588695,454
10036,588696,455
10036,588697,456
10036,588698,457
10036,588699,458
10036,588700,459
10036,588701,460
10036,588702,461
10036,588703,462
10036,588704,463
10036,588705,464
10036,588706,465
10036,588707,466
10036,588708,467
10036,588709,468
10036,588710,469
10036,588711,470
10036,588712,471
10036,588713,472
10036,588714,473
10036,588715,474
10036,588716,475
10036,588717,476
10036,588718,477
10036,588719,478
10036,588720,479
10036,588721,480
10036,588722,481
10036,588723,482
10036,588724,483
10036,588725,484
10036,588726,485
10036,588727,486
10036,588728,487
10036,588729,488
10036,588730,489
10036,588731,490
10036,588732,491
10036,588733,492
10036,588734,493
10036,588735,494
10036,588736,495
10036,588737,496
10036,588738,497
10036,587743,498
9717,609702,0
9717,609703,1
9717,609704,2
9717,609705,3
9717,609706,4
9717,609707,5
9717,609708,6
9717,609709,7
9717,609710,8
9717,609711,9
9717,609712,10
9717,609713,11
9717,609714,12
9717,609715,13
9717,609716,14
9717,609717,15
9717,609718,16
9717,609719,17
9717,609720,18
9717,609721,19
9717,609722,20
9717,609723,21
9717,609724,22
9717,609725,23
9717,609726,24
9302,625588,0
9302,625591,1
9391,625718,0
9391,625698,1
9434,625807,0
9434,625808,1
9456,625842,0
9456,625827,1
9240,625494,0
9240,625467,1
9254,625510,0
9254,625512,1
9286,625556,0
9286,625557,1
9286,625558,2
9286,625559,3
10041,588240,0
10041,588896,1
10046,594100,0
10046,588965,1
10046,588966,2
10046,588878,3
10046,588967,4
10046,588968,5
10046,588969,6
10046,588970,7
10046,588971,8
10046,588972,9
10046,588973,10
10046,588974,11
10046,588975,12
10046,588976,13
10046,588977,14
10046,588978,15
9457,625841,0
9457,625843,1
9457,625844,2
9457,625845,3
9457,625842,4
9408,625744,0
9408,625746,1
9436,625808,0
9436,625812,1
9374,625698,0
9374,625676,1
10031,586581,0
10031,586601,1
10031,586602,2
10031,586603,3
10031,586604,4
10031,586605,5
10031,586606,6
10031,586607,7
10031,586608,8
10031,586609,9
9430,625804,0
9430,625805,1
9714,609632,0
9714,609633,1
9251,625508,0
9251,625509,1
9275,625529,0
9275,625521,1
9386,625711,0
9386,625712,1
9386,625713,2
9369,625688,0
9369,625689,1
9369,625690,2
9369,625691,3
9369,625692,4
9369,625667,5
9414,625751,0
9414,625754,1
10027,586081,0
10027,595583,1
9324,625627,0
9324,625628,1
10026,595583,0
10026,595584,1
10026,595585,2
10026,595586,3
10026,595587,4
10026,595588,5
10026,595589,6
10026,595590,7
10026,595591,8
10026,595592,9
10026,595593,10
10026,595594,11
10026,595595,12
10026,595596,13
10026,595597,14
10026,595598,15
10026,595599,16
10026,595600,17
10026,595601,18
10026,595602,19
10026,595603,20
10026,595604,21
10026,595605,22
10026,595606,23
10026,595607,24
10026,595608,25
10026,595609,26
10026,595610,27
10026,595611,28
10026,595612,29
10026,595613,30
10026,595614,31
10026,595615,32
10026,595616,33
10026,595617,34
10026,595618,35
10026,595619,36
10026,595620,37
10026,595621,38
10026,595622,39
10026,595623,40
10026,595624,41
10026,595625,42
10026,595626,43
10026,595627,44
10026,595628,45
10026,595629,46
10026,595630,47
10026,595631,48
10026,595632,49
10026,595633,50
10026,595634,51
10026,595635,52
10026,595636,53
10026,595637,54
10026,595638,55
10026,595639,56
10026,595640,57
10026,595641,58
10026,595642,59
10026,595643,60
10026,595644,61
10026,595645,62
10026,595646,63
10026,595647,64
10026,595648,65
10026,595649,66
10026,595650,67
10026,595651,68
10026,595652,69
10026,595653,70
10026,595654,71
10026,595655,72
10026,595656,73
10026,595657,74
10026,595658,75
10026,595659,76
10026,595660,77
10026,595661,78
10026,595662,79
10026,595663,80
10026,595664,81
10026,595665,82
10026,595666,83
10026,595667,84
10026,595668,85
10026,595669,86
10026,595670,87
10026,595671,88
10026,595672,89
10026,595673,90
10026,595674,91
10026,595675,92
10026,595676,93
10026,595677,94
10026,595678,95
10026,595679,96
10026,595680,97
10026,595681,98
10026,595682,99
10026,595683,100
10026,595684,101
10026,595685,102
10026,595686,103
10026,595687,104
10026,595688,105
10026,595689,106
10026,595690,107
10026,595691,108
10026,595692,109
10026,595693,110
10026,595694,111
10026,595695,112
10026,595696,113
10026,595697,114
10026,595698,115
10026,595699,116
10026,595700,117
10026,595701,118
10026,595702,119
10026,595703,120
10026,595704,121
10026,595705,122
10026,595706,123
10026,595707,124
10026,595708,125
10026,595709,126
10026,595710,127
10026,595711,128
10026,595712,129
10026,595713,130
10026,595714,131
10026,595715,132
10026,595716,133
10026,595717,134
10026,595718,135
10026,595719,136
10026,595720,137
10026,595721,138
10026,595722,139
10026,595723,140
10026,595724,141
10026,595725,142
10026,595726,143
10026,595727,144
10026,595728,145
10026,595729,146
10026,595730,147
10026,595731,148
10026,595732,149
10026,595733,150
10026,595734,151
10026,595735,152
10026,595736,153
10026,595737,154
10026,595738,155
10026,595739,156
10026,595740,157
10026,595741,158
10026,595742,159
10026,595743,160
10026,595744,161
10026,595745,162
10026,595746,163
10026,595747,164
10026,595748,165
10026,595749,166
10026,595750,167
10026,595751,168
10026,595752,169
10026,595753,170
10026,595754,171
10026,595755,172
10026,595756,173
10026,595757,174
10026,595758,175
10026,595759,176
10026,595760,177
10026,595761,178
10026,595762,179
10026,595763,180
10026,595764,181
10026,595765,182
10026,595766,183
10026,595767,184
10026,595768,185
10026,595769,186
10026,595770,187
10026,595771,188
10026,595772,189
10026,595773,190
10026,595774,191
10026,595775,192
10026,595776,193
10026,595777,194
10026,595778,195
10026,595779,196
10026,595780,197
10026,595781,198
10026,595782,199
10026,595783,200
10026,595784,201
10026,595785,202
10026,595786,203
10026,595787,204
10026,595788,205
10026,595789,206
10026,595790,207
10026,595791,208
10026,595792,209
10026,595793,210
10026,595794,211
10026,595795,212
10026,595796,213
10026,595797,214
10026,595798,215
10026,595799,216
10026,595800,217
10026,595801,218
10026,595802,219
10026,595803,220
10026,595804,221
10026,595805,222
10026,595806,223
10026,595807,224
10026,595808,225
10026,595809,226
10026,595810,227
10026,595811,228
10026,595812,229
10026,595813,230
10026,595814,231
10026,595815,232
10026,595816,233
10026,595817,234
10026,595818,235
10026,595819,236
10026,595820,237
10026,595821,238
10026,595822,239
10026,595823,240
10026,595824,241
10026,595825,242
10026,595826,243
10026,595827,244
10026,595828,245
10026,595829,246
10026,595830,247
10026,595831,248
10026,595832,249
10026,595833,250
10026,595834,251
10026,595835,252
10026,595836,253
10026,595837,254
10026,595838,255
10026,595839,256
10026,595840,257
10026,595841,258
10026,595842,259
10026,595843,260
10026,595844,261
10026,595845,262
10026,595846,263
10026,595847,264
10026,595848,265
10026,595849,266
10026,595850,267
10026,595851,268
10026,595852,269
10026,595853,270
10026,595854,271
10026,595855,272
10026,595856,273
10026,595857,274
10026,595858,275
10026,595859,276
10026,595860,277
10026,595861,278
10026,595862,279
10026,595863,280
10026,595864,281
10026,595865,282
10026,595866,283
10026,595867,284
10026,595868,285
10026,595869,286
10026,595870,287
10026,595871,288
10026,595872,289
10026,595873,290
10026,595874,291
10026,595875,292
10026,595876,293
10026,595877,294
10026,595878,295
10026,595879,296
10026,595880,297
10026,595881,298
10026,595882,299
10026,595883,300
10026,595884,301
10026,595885,302
10026,595886,303
10026,595887,304
10026,595888,305
10026,595889,306
10026,595890,307
10026,595891,308
10026,595892,309
10026,595893,310
10026,595894,311
10026,595895,312
10026,595896,313
10026,595897,314
10026,595898,315
10026,595899,316
10026,595900,317
10026,595901,318
10026,595902,319
10026,595903,320
10026,595904,321
10026,595905,322
10026,595906,323
10026,595907,324
10026,595908,325
10026,595909,326
10026,595910,327
10026,595911,328
10026,595912,329
10026,595913,330
10026,595914,331
10026,595915,332
10026,595916,333
10026,595917,334
10026,595918,335
10026,595919,336
10026,595920,337
10026,595921,338
10026,595922,339
10026,595923,340
10026,595924,341
10026,595925,342
10026,595926,343
10026,595927,344
10026,595928,345
10026,595929,346
10026,595930,347
10026,595931,348
10026,595932,349
10026,595933,350
10026,595934,351
10026,595935,352
10026,595936,353
10026,595937,354
10026,595938,355
10026,595939,356
10026,595940,357
10026,595941,358
10026,595942,359
10026,595943,360
10026,595944,361
10026,595945,362
10026,595946,363
10026,595947,364
10026,585948,365
10026,585949,366
10026,585950,367
10026,585951,368
10026,585952,369
10026,585953,370
10026,585954,371
10026,585955,372
10026,585956,373
10026,585957,374
10026,585958,375
10026,585959,376
10026,585960,377
10026,585961,378
10026,585962,379
10026,585963,380
10026,585964,381
10026,585965,382
10026,585966,383
10026,585967,384
10026,585968,385
10026,585969,386
10026,585970,387
10026,585971,388
10026,585972,389
10026,585973,390
10026,585974,391
10026,585975,392
10026,585976,393
10026,585977,394
10026,585978,395
10026,585979,396
10026,585980,397
10026,585981,398
10026,585982,399
10026,585983,400
10026,585984,401
10026,585985,402
10026,585986,403
10026,585987,404
10026,585988,405
10026,585989,406
10026,585990,407
10026,585991,408
10026,585992,409
10026,585993,410
10026,585994,411
10026,585995,412
10026,585996,413
10026,585997,414
10026,585998,415
10026,585999,416
10026,586000,417
10026,586001,418
10026,586002,419
10026,586003,420
10026,586004,421
10026,586005,422
10026,586006,423
10026,586007,424
10026,586008,425
10026,586009,426
10026,586010,427
10026,586011,428
10026,586012,429
10026,586013,430
10026,586014,431
10026,586015,432
10026,586016,433
10026,586017,434
10026,586018,435
10026,586019,436
10026,586020,437
10026,586021,438
10026,586022,439
10026,586023,440
10026,586024,441
10026,586025,442
10026,586026,443
10026,586027,444
10026,586028,445
10026,586029,446
10026,586030,447
10026,586031,448
10026,586032,449
10026,586033,450
10026,586034,451
10026,586035,452
10026,586036,453
10026,586037,454
10026,586038,455
10026,586039,456
10026,586040,457
10026,586041,458
10026,586042,459
10026,586043,460
10026,586044,461
10026,586045,462
10026,586046,463
10026,586047,464
10026,586048,465
10026,586049,466
10026,586050,467
10026,586051,468
10026,586052,469
10026,586053,470
10026,586054,471
10026,586055,472
10026,586056,473
10026,586057,474
10026,586058,475
10026,586059,476
10026,586060,477
10026,586061,478
10026,586062,479
10026,586063,480
10026,586064,481
10026,586065,482
10026,586066,483
10026,586067,484
10026,586068,485
10026,586069,486
10026,586070,487
10026,586071,488
10026,586072,489
10026,586073,490
10026,586074,491
10026,586075,492
10026,586076,493
10026,586077,494
10026,586078,495
10026,586079,496
10026,586080,497
10026,595582,498
10043,588233,0
10043,588898,1
9327,625629,0
9327,625635,1
9330,625638,0
9330,625639,1
9440,625823,0
9440,625803,1
9350,625664,0
9350,625646,1
9303,625592,0
9303,625577,1
9710,609558,0
9710,609559,1
9710,609560,2
9710,609561,3
9710,609562,4
9710,609563,5
9710,609564,6
9710,609565,7
9710,609566,8
9710,609567,9
9710,609568,10
10016,594103,0
10016,594094,1
10016,594104,2
10016,594098,3
9357,625676,0
9357,625655,1
9465,625871,0
9465,625838,1
9348,625661,0
9348,625662,1
9363,625682,0
9363,625683,1
9389,625716,0
9389,625696,1
9468,625875,0
9468,625877,1
9468,625878,2
9468,625879,3
9468,625880,4
9347,625658,0
9347,625660,1
9405,625742,0
9405,625716,1
9297,625584,0
9297,625570,1
9716,609636,0
9716,609637,1
9716,609638,2
9716,609639,3
9716,609640,4
9716,609641,5
9716,609642,6
9716,609643,7
9716,609644,8
9716,609645,9
